simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-07-38-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-07-38-47,15,25,24,4,6,0,9.00,2,13.00,1,5.00,3,17.00,3,9.00,1,19.00,3
01-14-07-38-47,15,24,25,6,6,0,9.00,2,13.00,3,7.00,3,19.00,3,9.00,1,21.00,3
01-14-07-38-47,17,24,23,6,8,3,9.00,2,13.00,3,7.00,3,11.00,1,13.00,1,21.00,3
01-14-07-38-47,17,24,23,8,10,4,9.00,2,13.00,3,7.00,3,11.00,1,13.00,1,21.00,3
01-14-07-38-47,16,23,25,11,12,4,11.00,2,17.00,3,11.00,3,11.00,1,13.00,1,13.00,3
01-14-07-38-47,15,24,25,12,12,6,13.00,2,17.00,3,11.00,3,11.00,1,13.00,1,13.00,3
01-14-07-38-47,17,24,23,12,14,8,13.00,2,9.00,1,5.00,1,15.00,1,17.00,1,13.00,3
01-14-07-38-47,17,25,22,13,18,8,15.00,2,11.00,1,7.00,1,17.00,1,7.00,1,13.00,3
01-14-07-38-47,17,23,24,15,20,8,15.00,2,11.00,1,7.00,1,15.00,3,7.00,1,17.00,3
01-14-07-38-47,19,22,23,16,23,9,15.00,2,7.00,1,11.00,1,17.00,3,11.00,1,19.00,3
01-14-07-38-47,20,21,23,18,23,10,9.00,3,9.00,1,13.00,1,19.00,3,5.00,1,21.00,3
01-14-07-38-47,19,22,23,20,26,11,9.00,3,9.00,1,13.00,1,13.00,2,5.00,1,21.00,3
01-14-07-38-47,18,22,24,21,27,12,11.00,3,9.00,1,9.00,3,15.00,2,5.00,1,23.00,3
01-14-07-38-47,17,24,23,22,32,13,11.00,3,11.00,1,9.00,3,19.00,2,5.00,1,15.00,2
01-14-07-38-47,18,22,24,24,33,13,15.00,3,13.00,1,7.00,3,19.00,2,7.00,1,15.00,2
01-14-07-38-47,19,23,22,26,36,13,15.00,3,17.00,1,7.00,3,19.00,1,11.00,1,17.00,2
01-14-07-38-47,20,22,22,26,39,14,17.00,3,9.00,3,9.00,3,21.00,2,13.00,1,17.00,2
01-14-07-38-47,22,21,21,27,41,15,19.00,3,11.00,3,11.00,3,13.00,1,7.00,1,17.00,2
01-14-07-38-47,22,20,22,29,41,17,21.00,3,13.00,3,13.00,3,13.00,1,5.00,3,17.00,2
01-14-07-38-47,21,21,22,29,46,19,15.00,2,13.00,3,13.00,3,13.00,1,5.00,3,19.00,2
01-14-07-38-47,22,21,21,30,48,19,17.00,2,15.00,3,5.00,3,17.00,1,7.00,3,13.00,1
01-14-07-38-47,23,19,22,33,51,19,15.00,3,17.00,1,5.00,3,19.00,1,11.00,3,15.00,1
01-14-07-38-47,24,17,23,34,52,20,7.00,3,19.00,1,7.00,3,9.00,1,15.00,3,17.00,1
01-14-07-38-47,25,17,22,35,53,23,7.00,3,21.00,1,7.00,3,11.00,1,15.00,3,19.00,1
01-14-07-38-47,24,18,22,37,56,23,7.00,3,21.00,1,7.00,3,11.00,1,15.00,3,19.00,1
01-14-07-38-47,23,17,24,38,59,24,11.00,3,15.00,3,11.00,3,11.00,1,7.00,3,13.00,2
01-14-07-38-47,22,17,25,40,60,26,5.00,3,17.00,3,13.00,3,11.00,1,9.00,3,15.00,2
01-14-07-38-47,23,16,25,41,63,27,7.00,3,7.00,3,15.00,3,13.00,1,11.00,3,9.00,1
01-14-07-38-47,24,15,25,44,67,27,5.00,3,11.00,3,7.00,3,9.00,2,15.00,3,5.00,1
01-14-07-38-47,25,15,24,46,67,27,5.00,3,11.00,3,7.00,3,9.00,2,13.00,1,7.00,1
01-14-07-38-47,26,15,23,47,68,29,5.00,3,7.00,1,7.00,3,9.00,2,15.00,3,9.00,1
01-14-07-38-47,26,16,22,48,70,31,5.00,3,9.00,1,7.00,3,11.00,2,15.00,3,11.00,1
01-14-07-38-47,25,18,21,49,74,32,5.00,3,11.00,3,7.00,3,13.00,1,15.00,3,13.00,1
01-14-07-38-47,24,20,20,51,77,32,5.00,3,11.00,3,7.00,3,15.00,1,15.00,3,5.00,1
01-14-07-38-47,24,19,21,53,78,34,7.00,3,13.00,3,9.00,3,15.00,1,5.00,3,5.00,1
01-14-07-38-47,25,19,20,53,81,34,7.00,3,13.00,3,9.00,3,17.00,1,5.00,3,7.00,1
01-14-07-38-47,25,16,23,57,81,36,9.00,2,15.00,1,7.00,3,17.00,1,11.00,3,7.00,1
01-14-07-38-47,25,16,23,57,82,37,9.00,2,15.00,1,7.00,3,17.00,1,11.00,3,7.00,1
01-14-07-38-47,23,18,23,58,84,40,5.00,2,15.00,1,7.00,3,17.00,1,11.00,3,7.00,1
01-14-07-38-47,21,20,23,60,87,40,9.00,2,15.00,1,7.00,3,17.00,1,11.00,3,7.00,1
01-14-07-38-47,18,23,23,63,89,42,7.00,2,15.00,1,7.00,3,17.00,1,11.00,3,7.00,1
01-14-07-38-47,19,23,22,63,92,43,7.00,2,17.00,1,7.00,3,19.00,1,11.00,3,5.00,1
01-14-07-38-47,23,22,19,64,96,43,7.00,2,9.00,3,9.00,3,21.00,2,13.00,3,13.00,1
01-14-07-38-47,23,20,21,67,96,44,7.00,3,13.00,3,13.00,3,21.00,2,17.00,3,13.00,1
01-14-07-38-47,25,20,19,67,99,44,7.00,3,13.00,3,9.00,1,21.00,2,17.00,3,5.00,1
01-14-07-38-47,27,19,18,68,102,46,7.00,2,15.00,3,5.00,1,21.00,2,19.00,3,9.00,1
01-14-07-38-47,28,19,17,70,103,46,7.00,2,15.00,3,7.00,1,21.00,2,19.00,3,5.00,1
01-14-07-38-47,27,19,18,73,104,48,5.00,2,17.00,3,7.00,1,23.00,2,9.00,3,5.00,1
01-14-07-38-47,26,20,18,73,106,49,7.00,2,17.00,3,7.00,1,25.00,2,9.00,3,5.00,1
01-14-07-38-47,27,21,16,73,112,50,9.00,2,15.00,1,7.00,1,27.00,2,9.00,3,9.00,1
01-14-07-38-47,26,22,16,77,113,50,5.00,3,17.00,1,9.00,1,31.00,2,11.00,3,5.00,1
01-14-07-38-47,26,21,17,79,114,51,7.00,3,17.00,1,9.00,1,27.00,3,13.00,3,5.00,1
01-14-07-38-47,27,21,16,79,117,53,7.00,3,19.00,1,5.00,1,27.00,3,13.00,3,7.00,1
01-14-07-38-47,28,21,15,81,119,54,5.00,3,23.00,3,9.00,1,29.00,3,15.00,3,11.00,1
01-14-07-38-47,26,23,15,83,121,54,5.00,3,23.00,3,9.00,1,29.00,3,15.00,3,11.00,1
