simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-01-55-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-01-55-09,17,26,21,3,6,0,5.00,1,5.67,2,5.00,3,9.67,3,9.00,2,12.33,2
01-15-01-55-09,17,25,22,5,6,0,5.00,1,5.67,2,5.67,3,9.67,1,9.00,2,12.33,2
01-15-01-55-09,18,25,21,6,9,1,5.67,1,5.67,2,5.67,3,10.33,3,9.00,2,12.33,2
01-15-01-55-09,21,25,18,6,11,2,5.67,1,5.67,2,5.67,3,10.33,3,6.33,1,12.33,2
01-15-01-55-09,22,25,17,8,13,3,7.00,1,5.67,2,5.67,3,10.33,3,7.67,1,9.00,1
01-15-01-55-09,22,23,19,11,14,3,7.00,1,5.67,2,7.00,3,11.67,3,7.67,1,9.00,1
01-15-01-55-09,22,24,18,12,15,6,9.00,1,7.00,2,7.00,3,11.67,3,5.00,1,11.00,1
01-15-01-55-09,23,24,17,12,19,7,9.67,1,7.00,2,7.00,3,11.67,3,5.67,1,11.67,1
01-15-01-55-09,23,23,18,16,20,7,5.00,1,7.67,2,5.67,3,13.00,3,7.00,1,13.00,1
01-15-01-55-09,23,24,17,16,25,8,5.67,1,9.00,2,5.67,3,13.00,3,7.67,1,9.67,1
01-15-01-55-09,24,25,15,17,26,9,7.00,1,9.67,2,5.67,3,12.33,1,9.00,1,11.00,1
01-15-01-55-09,25,25,14,19,28,9,8.33,1,9.67,2,5.67,3,13.00,3,10.33,1,12.33,1
01-15-01-55-09,24,25,15,22,28,10,8.33,1,10.33,2,6.33,3,13.67,1,9.67,2,11.67,3
01-15-01-55-09,24,25,15,22,30,13,8.33,1,10.33,2,6.33,3,13.67,1,9.67,2,11.67,3
01-15-01-55-09,24,25,15,23,33,14,5.00,1,11.00,2,7.00,3,14.33,3,10.33,2,12.33,3
01-15-01-55-09,22,26,16,26,35,14,5.00,1,11.67,3,7.00,2,15.00,2,11.00,3,13.00,3
01-15-01-55-09,22,26,16,27,38,15,5.67,1,12.33,3,7.67,2,12.33,1,11.67,3,9.67,3
01-15-01-55-09,23,26,15,28,40,16,6.33,1,12.33,3,7.67,2,13.00,1,9.67,1,9.67,3
01-15-01-55-09,24,25,15,29,43,16,7.00,1,5.67,3,7.67,2,13.67,1,10.33,1,11.00,3
01-15-01-55-09,22,25,17,31,44,17,7.00,1,5.67,3,5.00,2,13.67,1,10.33,1,12.33,1
01-15-01-55-09,22,26,16,32,49,19,7.67,1,5.67,3,5.67,2,14.33,1,11.00,1,13.00,1
01-15-01-55-09,23,24,17,33,50,20,8.33,1,7.00,3,5.67,2,15.00,2,11.67,1,13.67,1
01-15-01-55-09,23,23,18,34,52,21,8.33,1,7.67,3,5.67,2,15.00,2,11.67,1,11.67,3
01-15-01-55-09,23,21,20,35,56,21,8.33,1,5.00,3,5.67,2,15.00,2,11.67,1,13.00,3
01-15-01-55-09,24,18,22,37,57,22,9.00,1,9.00,3,5.67,2,11.67,1,11.00,3,9.00,3
01-15-01-55-09,24,17,23,39,57,24,9.00,1,5.00,3,5.67,2,11.67,1,12.33,1,10.33,3
01-15-01-55-09,23,18,23,39,59,25,9.00,1,5.00,3,6.33,2,11.67,1,12.33,1,10.33,3
01-15-01-55-09,20,20,24,41,63,27,9.00,1,7.00,3,5.67,2,11.67,1,12.33,1,5.00,3
01-15-01-55-09,17,23,24,44,67,27,9.00,1,7.00,3,9.00,2,9.00,2,12.33,1,5.00,3
01-15-01-55-09,19,22,23,44,69,28,6.33,1,7.67,3,9.00,2,9.00,2,9.67,1,5.67,3
01-15-01-55-09,22,21,21,45,73,28,5.00,1,8.33,3,9.00,2,9.00,2,12.33,1,5.00,3
01-15-01-55-09,22,20,22,49,73,29,5.00,1,9.00,3,9.00,2,9.00,2,12.33,1,5.67,3
01-15-01-55-09,22,20,22,50,73,30,5.00,1,9.00,3,9.00,2,9.00,2,12.33,1,5.67,3
01-15-01-55-09,21,21,22,50,74,33,5.00,1,9.00,3,9.67,2,9.67,2,12.33,1,5.67,3
01-15-01-55-09,20,22,22,50,77,34,5.00,1,9.00,3,11.67,2,5.00,2,12.33,1,5.67,3
01-15-01-55-09,14,27,23,53,83,34,5.00,1,9.67,3,15.00,2,5.67,2,8.33,2,6.33,3
01-15-01-55-09,12,28,24,56,85,34,5.00,1,10.33,3,17.00,2,7.67,2,10.33,2,7.00,3
01-15-01-55-09,14,28,22,56,87,35,6.33,1,10.33,3,17.00,2,7.67,2,10.33,2,7.00,3
01-15-01-55-09,16,28,20,58,91,36,7.67,1,10.33,3,17.00,2,7.67,2,10.33,2,7.00,3
01-15-01-55-09,18,27,19,59,93,36,9.67,1,7.00,3,17.00,2,7.67,2,10.33,2,7.67,3
01-15-01-55-09,18,26,20,60,94,38,9.67,1,7.67,3,17.00,2,7.67,2,10.33,2,8.33,3
01-15-01-55-09,18,25,21,62,96,39,9.67,1,9.00,3,17.00,2,7.67,2,10.33,2,9.67,3
01-15-01-55-09,19,23,22,64,97,39,5.67,3,7.67,3,17.00,2,7.67,2,10.33,2,12.33,3
01-15-01-55-09,19,23,22,64,99,41,5.67,3,7.67,3,17.00,2,7.67,2,10.33,2,12.33,3
01-15-01-55-09,19,24,21,67,103,41,6.33,3,8.33,3,18.33,2,9.00,2,7.67,2,13.00,3
01-15-01-55-09,19,23,22,69,103,42,7.67,3,5.00,3,18.33,2,9.00,2,7.67,2,14.33,3
01-15-01-55-09,20,23,21,69,105,43,7.67,3,5.00,3,8.33,1,9.00,2,7.67,2,14.33,3
01-15-01-55-09,21,22,21,70,108,45,8.33,3,5.67,3,9.00,1,9.00,2,7.67,2,15.00,3
01-15-01-55-09,20,21,23,74,109,45,5.00,3,7.00,3,9.00,1,5.67,2,8.33,2,17.67,3
01-15-01-55-09,19,22,23,75,111,46,5.00,3,7.00,3,9.00,1,6.33,2,9.00,2,17.67,3
01-15-01-55-09,20,23,21,76,114,48,5.00,3,7.00,3,10.33,1,7.00,2,9.67,2,15.00,1
01-15-01-55-09,24,23,17,76,119,48,5.00,3,7.00,3,11.67,1,7.00,2,9.67,2,5.00,1
01-15-01-55-09,25,23,16,79,121,48,5.00,3,7.67,3,5.67,1,7.67,2,6.33,2,7.00,1
01-15-01-55-09,25,23,16,81,121,48,5.00,3,7.67,3,5.67,1,7.67,2,6.33,2,7.00,1
01-15-01-55-09,25,23,16,82,121,51,5.00,3,7.67,3,5.67,1,7.67,2,6.33,2,7.00,1
01-15-01-55-09,25,23,16,82,123,53,5.00,3,7.67,3,5.67,1,7.67,2,6.33,2,7.00,1
01-15-01-55-09,23,24,17,85,126,54,5.67,3,5.00,3,5.67,1,5.67,2,8.33,2,7.00,1
01-15-01-55-09,23,22,19,87,127,54,7.00,3,6.33,3,5.67,1,5.67,2,8.33,2,7.00,1
01-15-01-55-09,25,21,18,87,130,56,5.00,3,7.67,3,7.00,1,5.67,2,8.33,2,8.33,1
01-15-01-55-09,24,21,19,91,132,57,6.33,3,9.00,3,7.00,1,7.00,2,9.67,2,8.33,1
01-15-01-55-09,23,21,20,91,135,57,7.00,3,9.67,3,7.00,1,7.67,2,10.33,2,8.33,1
01-15-01-55-09,23,21,20,93,136,60,7.67,3,10.33,3,7.67,1,8.33,2,11.00,2,9.00,1
01-15-01-55-09,23,21,20,94,139,60,7.67,3,10.33,3,7.67,1,8.33,2,11.00,2,9.00,1
01-15-01-55-09,23,20,21,95,142,61,5.67,3,11.67,3,8.33,1,9.00,2,11.67,2,9.67,1
01-15-01-55-09,23,18,23,96,143,62,9.00,3,15.00,3,8.33,1,9.00,2,11.67,2,9.67,1
01-15-01-55-09,22,19,23,97,145,63,9.00,3,15.00,3,8.33,1,9.67,2,8.33,2,9.67,1
01-15-01-55-09,23,17,24,98,148,64,11.67,3,13.67,3,9.00,1,9.67,2,8.33,2,10.33,1
01-15-01-55-09,23,15,26,100,149,65,15.00,3,9.00,3,9.00,1,9.67,2,8.33,2,10.33,1
01-15-01-55-09,23,14,27,102,150,67,15.67,3,9.67,3,9.00,1,9.67,2,8.33,2,10.33,1
01-15-01-55-09,21,15,28,104,153,68,9.00,3,11.00,3,9.00,1,7.00,2,9.67,2,10.33,1
01-15-01-55-09,21,17,26,104,158,69,9.00,3,11.00,3,5.00,2,10.33,2,5.67,1,12.33,1
01-15-01-55-09,21,20,23,106,162,69,9.00,3,11.00,3,5.00,2,13.67,2,7.67,1,10.33,1
01-15-01-55-09,21,20,23,107,162,71,9.00,3,11.00,3,5.00,2,13.67,2,7.67,1,10.33,1
01-15-01-55-09,21,21,22,109,166,72,9.00,3,11.00,3,5.67,2,14.33,2,8.33,1,11.00,1
01-15-01-55-09,23,20,21,110,167,74,9.67,3,11.67,3,5.67,2,14.33,2,5.67,1,13.67,1
01-15-01-55-09,23,20,21,112,167,75,9.67,3,11.67,3,5.67,2,14.33,2,5.67,1,13.67,1
01-15-01-55-09,22,21,21,113,170,76,9.67,3,11.67,3,6.33,2,15.00,2,5.67,1,13.67,1
01-15-01-55-09,22,19,23,115,172,78,11.00,3,13.00,3,6.33,2,15.00,2,5.67,1,13.67,1
01-15-01-55-09,21,21,22,116,174,79,11.00,3,13.00,3,7.67,2,12.33,2,6.33,1,10.33,1
01-15-01-55-09,20,21,23,118,177,80,11.67,3,13.67,3,8.33,2,13.00,2,6.33,1,10.33,1
01-15-01-55-09,17,25,22,120,180,80,11.67,3,13.67,3,8.33,2,17.00,2,7.00,1,11.00,1
01-15-01-55-09,17,26,21,122,182,82,11.67,3,13.67,3,9.00,2,17.67,2,5.00,1,11.67,1
01-15-01-55-09,18,26,20,122,186,83,11.67,3,13.67,3,9.00,2,17.67,2,5.67,1,12.33,1
01-15-01-55-09,20,24,20,122,188,84,9.00,3,15.00,3,9.00,2,17.67,2,7.67,1,14.33,1
01-15-01-55-09,21,23,20,124,191,84,9.67,3,15.67,3,5.67,1,17.67,2,8.33,1,15.00,1
01-15-01-55-09,20,22,22,127,192,84,11.00,3,17.00,3,5.67,1,14.33,2,8.33,1,15.00,1
01-15-01-55-09,21,22,21,128,194,85,11.00,3,17.00,3,6.33,1,14.33,2,9.00,1,15.67,1
01-15-01-55-09,23,21,20,130,196,87,11.67,3,17.67,3,7.67,1,14.33,2,6.33,1,13.00,1
01-15-01-55-09,23,21,20,132,198,87,11.67,3,17.67,3,7.67,1,14.33,2,6.33,1,13.00,1
01-15-01-55-09,22,21,21,133,198,89,12.33,3,14.33,3,7.67,1,15.00,2,6.33,1,13.00,1
01-15-01-55-09,21,23,20,135,202,91,12.33,3,14.33,3,8.33,2,9.00,2,7.00,1,13.67,1
